"Région","Département","Commune","Nb_votant","Nb_inscrit","Nb_noexp","Rapport_noexp"
"Bourgogne-Franche-Comté","Haute-Saône","Chauvirey-le-Châtel",63,82,19,23.16625
"Bourgogne-Franche-Comté","Haute-Saône","Chauvirey-le-Vieil",27,40,13,32.5
"Bourgogne-Franche-Comté","Haute-Saône","Chaux-la-Lotière",293,383,90,23.3029411764706
"Bourgogne-Franche-Comté","Haute-Saône","Chaux-lès-Port",92,125,33,25.809552238806
"Bourgogne-Franche-Comté","Haute-Saône","Chavanne",117,173,56,31.9828358208955
"Bourgogne-Franche-Comté","Haute-Saône","Chemilly",67,80,13,15.1971428571429
"Bourgogne-Franche-Comté","Haute-Saône","Chenebier",409,604,195,32.2808396946565
"Bourgogne-Franche-Comté","Haute-Saône","Chenevrey-et-Morogne",147,223,76,33.7927272727273
"Bourgogne-Franche-Comté","Haute-Saône","Chevigney",30,45,15,33.325
"Bourgogne-Franche-Comté","Haute-Saône","Choye",243,334,91,27.2438815789474
"Bourgogne-Franche-Comté","Haute-Saône","Châlonvillars",743,1036,293,28.2192628992629
"Bourgogne-Franche-Comté","Haute-Saône","Châteney",35,50,15,30
"Bourgogne-Franche-Comté","Haute-Saône","Châtenois",80,125,45,35.4909090909091
"Bourgogne-Franche-Comté","Haute-Saône","Cintrey",68,88,20,22.7255555555556
"Bourgogne-Franche-Comté","Haute-Saône","Cirey",206,273,67,24.537094017094
"Bourgogne-Franche-Comté","Haute-Saône","Citers",478,662,184,27.788379204893
"Bourgogne-Franche-Comté","Haute-Saône","Citey",77,89,12,13.48
"Bourgogne-Franche-Comté","Haute-Saône","Clairegoutte",189,295,106,35.9304651162791
"Bourgogne-Franche-Comté","Haute-Saône","Clans",59,89,30,33.7008571428571
"Bourgogne-Franche-Comté","Haute-Saône","Cognières",64,84,20,22.8952380952381
"Bourgogne-Franche-Comté","Haute-Saône","Coisevaux",200,301,101,33.5495495495495
"Bourgogne-Franche-Comté","Haute-Saône","Colombe-lès-Vesoul",309,407,98,23.9002919708029
"Bourgogne-Franche-Comté","Haute-Saône","Colombier",217,295,78,26.2002727272727
"Bourgogne-Franche-Comté","Haute-Saône","Colombotte",29,45,16,34.0936842105263
"Bourgogne-Franche-Comté","Haute-Saône","Combeaufontaine",291,394,103,26.1394202898551
"Bourgogne-Franche-Comté","Haute-Saône","Comberjon",81,134,53,39.1053571428571
"Bourgogne-Franche-Comté","Haute-Saône","Conflandey",202,287,85,29.6165671641791
"Bourgogne-Franche-Comté","Haute-Saône","Conflans-sur-Lanterne",341,480,139,28.8144206008584
"Bourgogne-Franche-Comté","Haute-Saône","Confracourt",109,163,54,33.1217808219178
"Bourgogne-Franche-Comté","Haute-Saône","Contréglise",60,87,27,30.2363636363636
"Bourgogne-Franche-Comté","Haute-Saône","Corbenay",757,1048,291,27.7642372881356
"Bourgogne-Franche-Comté","Haute-Saône","Cordonnet",87,117,30,25.006
"Bourgogne-Franche-Comté","Haute-Saône","Cornot",81,119,38,31.3606
"Bourgogne-Franche-Comté","Haute-Saône","Corravillers",97,173,76,43.6056923076923
"Bourgogne-Franche-Comté","Haute-Saône","Corre",332,459,127,27.6652849740933
"Bourgogne-Franche-Comté","Haute-Saône","Coulevon",112,146,34,23.28
"Bourgogne-Franche-Comté","Haute-Saône","Courchaton",254,345,91,26.3734210526316
"Bourgogne-Franche-Comté","Haute-Saône","Courcuire",83,107,24,21.7033333333333
"Bourgogne-Franche-Comté","Haute-Saône","Courmont",68,91,23,25.2715789473684
"Bourgogne-Franche-Comté","Haute-Saône","Courtesoult-et-Gatey",33,58,25,43.0965217391304
"Bourgogne-Franche-Comté","Haute-Saône","Couthenans",392,568,176,30.8654545454545
"Bourgogne-Franche-Comté","Haute-Saône","Cresancey",121,148,27,18.2432432432432
"Bourgogne-Franche-Comté","Haute-Saône","Crevans-et-la-Chapelle-lès-Granges",156,200,44,21.6137142857143
"Bourgogne-Franche-Comté","Haute-Saône","Creveney",36,47,11,23.3957894736842
"Bourgogne-Franche-Comté","Haute-Saône","Cromary",138,201,63,31.3312
"Bourgogne-Franche-Comté","Haute-Saône","Cubry-lès-Faverney",82,109,27,24.7690196078431
"Bourgogne-Franche-Comté","Haute-Saône","Cugney",116,160,44,27.5
"Bourgogne-Franche-Comté","Haute-Saône","Cult",110,166,56,33.7338709677419
"Bourgogne-Franche-Comté","Haute-Saône","Cuve",76,115,39,33.9066666666667
"Bourgogne-Franche-Comté","Haute-Saône","Dambenoît-lès-Colombe",157,224,67,29.9060416666667
"Bourgogne-Franche-Comté","Haute-Saône","Dampierre-lès-Conflans",156,208,52,24.6452173913043
"Bourgogne-Franche-Comté","Haute-Saône","Dampierre-sur-Linotte",407,593,186,31.2515566037736
"Bourgogne-Franche-Comté","Haute-Saône","Dampierre-sur-Salon",558,777,219,28.1805405405405
"Bourgogne-Franche-Comté","Haute-Saône","Dampvalley-Saint-Pancras",32,45,13,28.8832
"Bourgogne-Franche-Comté","Haute-Saône","Dampvalley-lès-Colombe",63,84,21,24.1035294117647
"Bourgogne-Franche-Comté","Haute-Saône","Delain",125,158,33,20.3823529411765
"Bourgogne-Franche-Comté","Haute-Saône","Demangevelle",157,226,69,30.5235353535354
"Bourgogne-Franche-Comté","Haute-Saône","Denèvre",100,128,28,21.8727272727273
"Bourgogne-Franche-Comté","Haute-Saône","Echavanne",134,203,69,33.9837974683544
"Bourgogne-Franche-Comté","Haute-Saône","Echenans-sous-Mont-Vaudois",303,465,162,34.7035
"Bourgogne-Franche-Comté","Haute-Saône","Echenoz-la-Méline",1634,2433,799,32.8312698412699
"Bourgogne-Franche-Comté","Haute-Saône","Echenoz-le-Sec",163,240,77,32.0761842105263
"Bourgogne-Franche-Comté","Haute-Saône","Ecromagny",105,143,38,26.5688524590164
"Bourgogne-Franche-Comté","Haute-Saône","Ecuelle",55,78,23,28.575
"Bourgogne-Franche-Comté","Haute-Saône","Ehuns",155,187,32,17.1092920353982
"Bourgogne-Franche-Comté","Haute-Saône","Equevilley",58,92,34,36.2644444444444
"Bourgogne-Franche-Comté","Haute-Saône","Errevet",162,240,78,32.4896153846154
"Bourgogne-Franche-Comté","Haute-Saône","Esboz-Brest",267,374,107,28.6022222222222
"Bourgogne-Franche-Comté","Haute-Saône","Esmoulins",82,105,23,21.8991836734694
"Bourgogne-Franche-Comté","Haute-Saône","Esmoulières",71,106,35,33.0130434782609
"Bourgogne-Franche-Comté","Haute-Saône","Esprels",418,555,137,24.6811320754717
"Bourgogne-Franche-Comté","Haute-Saône","Essertenne-et-Cecey",224,302,78,25.8202898550724
"Bourgogne-Franche-Comté","Haute-Saône","Etobon",179,247,68,27.5240425531915
"Bourgogne-Franche-Comté","Haute-Saône","Etrelles-et-la-Montbleuse",56,74,18,24.3236363636364
"Bourgogne-Franche-Comté","Haute-Saône","Etuz",367,516,149,28.7466037735849
"Bourgogne-Franche-Comté","Haute-Saône","Fahy-lès-Autrey",86,108,22,19.6290909090909
"Bourgogne-Franche-Comté","Haute-Saône","Fallon",192,274,82,29.6756363636364
"Bourgogne-Franche-Comté","Haute-Saône","Faucogney-et-la-Mer",282,410,128,31.0579020979021
"Bourgogne-Franche-Comté","Haute-Saône","Faverney",502,686,184,26.8136842105263
"Bourgogne-Franche-Comté","Haute-Saône","Faymont",163,216,53,24.1887
"Bourgogne-Franche-Comté","Haute-Saône","Ferrières-lès-Ray",25,35,10,26.4736842105263
"Bourgogne-Franche-Comté","Haute-Saône","Ferrières-lès-Scey",86,118,32,27.115
"Bourgogne-Franche-Comté","Haute-Saône","Filain",133,180,47,25.707323943662
"Bourgogne-Franche-Comté","Haute-Saône","Flagy",82,116,34,28.7031578947368
"Bourgogne-Franche-Comté","Haute-Saône","Fleurey-lès-Faverney",265,371,106,28.3861445783133
"Bourgogne-Franche-Comté","Haute-Saône","Fleurey-lès-Lavoncourt",69,95,26,26.60125
"Bourgogne-Franche-Comté","Haute-Saône","Fleurey-lès-Saint-Loup",91,134,43,31.5831666666667
"Bourgogne-Franche-Comté","Haute-Saône","Fondremand",123,162,39,24.0663265306122
"Bourgogne-Franche-Comté","Haute-Saône","Fontaine-lès-Luxeuil",745,1032,287,27.7409362549801
"Bourgogne-Franche-Comté","Haute-Saône","Fontenois-la-Ville",69,95,26,26.5993333333333
"Bourgogne-Franche-Comté","Haute-Saône","Fontenois-lès-Montbozon",172,234,62,26.4886956521739
"Bourgogne-Franche-Comté","Haute-Saône","Fouchécourt",68,85,17,19.0497777777778
"Bourgogne-Franche-Comté","Haute-Saône","Fougerolles-Saint-Valbert",2094,3056,962,31.4669579831932
"Bourgogne-Franche-Comté","Haute-Saône","Fouvent-Saint-Andoche",126,173,47,27.1616438356164
"Bourgogne-Franche-Comté","Haute-Saône","Frahier-et-Chatebier",788,1160,372,32.0174107142857
"Bourgogne-Franche-Comté","Haute-Saône","Framont",112,150,38,25.3277611940298
"Bourgogne-Franche-Comté","Haute-Saône","Francalmont",79,115,36,31.2982142857143
"Bourgogne-Franche-Comté","Haute-Saône","Franchevelle",263,399,136,34.0812299465241
"Bourgogne-Franche-Comté","Haute-Saône","Francourt",59,82,23,28.0474418604651
"Bourgogne-Franche-Comté","Haute-Saône","Frasne-le-Château",150,222,72,32.425
"Bourgogne-Franche-Comté","Haute-Saône","Fresne-Saint-Mamès",319,453,134,29.4282456140351
"Bourgogne-Franche-Comté","Haute-Saône","Fresse",414,602,188,31.2291320754717
"Bourgogne-Franche-Comté","Haute-Saône","Fretigney-et-Velloreille",405,557,152,27.2847908745247
"Bourgogne-Franche-Comté","Haute-Saône","Froideconche",0,NA,NA,NA
"Bourgogne-Franche-Comté","Haute-Saône","Froideterre",234,315,81,25.4836486486486
"Bourgogne-Franche-Comté","Haute-Saône","Frotey-lès-Lure",426,590,164,27.6746666666667
"Bourgogne-Franche-Comté","Haute-Saône","Frotey-lès-Vesoul",721,1026,305,29.6666887417219
"Bourgogne-Franche-Comté","Haute-Saône","Frédéric-Fontaine",147,209,62,29.333734939759
"Bourgogne-Franche-Comté","Haute-Saône","Fédry",65,83,18,21.6825581395349
"Bourgogne-Franche-Comté","Haute-Saône","Genevreuille",93,125,32,25.6
"Bourgogne-Franche-Comté","Haute-Saône","Genevrey",157,219,62,27.9820792079208
"Bourgogne-Franche-Comté","Haute-Saône","Georfans",40,51,11,21.5666666666667
"Bourgogne-Franche-Comté","Haute-Saône","Germigney",115,148,33,22.2904411764706
"Bourgogne-Franche-Comté","Haute-Saône","Gevigney-et-Mercey",268,372,104,27.7699393939394
"Bourgogne-Franche-Comté","Haute-Saône","Girefontaine",30,36,6,16.66
"Bourgogne-Franche-Comté","Haute-Saône","Gouhenans",203,286,83,28.7734782608696
"Bourgogne-Franche-Comté","Haute-Saône","Gourgeon",115,166,51,30.31
"Bourgogne-Franche-Comté","Haute-Saône","Grammont",40,56,16,28.5692307692308
"Bourgogne-Franche-Comté","Haute-Saône","Grandecourt",33,37,4,8.33920000000002
"Bourgogne-Franche-Comté","Haute-Saône","Grandvelle-et-le-Perrenot",208,280,72,25.4528
"Bourgogne-Franche-Comté","Haute-Saône","Granges-la-Ville",99,139,40,28.2642857142857
"Bourgogne-Franche-Comté","Haute-Saône","Granges-le-Bourg",196,258,62,24.0304
"Bourgogne-Franche-Comté","Haute-Saône","Grattery",134,180,46,25.5536708860759
"Bourgogne-Franche-Comté","Haute-Saône","Gray",2010,3234,1224,37.845593962999
"Bourgogne-Franche-Comté","Haute-Saône","Gray-la-Ville",520,690,170,24.6329113924051
"Bourgogne-Franche-Comté","Haute-Saône","Gy",515,714,199,27.8628158844765
"Bourgogne-Franche-Comté","Haute-Saône","Gézier-et-Fontenelay",104,160,56,34.9879069767442
"Bourgogne-Franche-Comté","Haute-Saône","Haut-du-Them-Château-Lambert",249,398,149,37.2821818181818
"Bourgogne-Franche-Comté","Haute-Saône","Hautevelle",169,212,43,20.2827
"Bourgogne-Franche-Comté","Haute-Saône","Hugier",76,100,24,23.24
"Bourgogne-Franche-Comté","Haute-Saône","Hurecourt",24,40,16,40
"Bourgogne-Franche-Comté","Haute-Saône","Hyet",60,84,24,27.712
"Bourgogne-Franche-Comté","Haute-Saône","Héricourt",4789,7187,2398,33.3613975694444
"Bourgogne-Franche-Comté","Haute-Saône","Igny",128,157,29,18.4688607594937
"Bourgogne-Franche-Comté","Haute-Saône","Jasney",130,174,44,25.2782608695652
"Bourgogne-Franche-Comté","Haute-Saône","Jonvelle",81,102,21,19.81
"Bourgogne-Franche-Comté","Haute-Saône","Jussey",707,1203,496,41.2002894954507
"Bourgogne-Franche-Comté","Haute-Saône","La Barre",59,73,14,19.17
"Bourgogne-Franche-Comté","Haute-Saône","La Basse-Vaivre",29,50,21,42
"Bourgogne-Franche-Comté","Haute-Saône","La Bruyère",129,173,44,25.0008333333333
"Bourgogne-Franche-Comté","Haute-Saône","La Chapelle-Saint-Quillain",87,119,32,26.2730769230769
"Bourgogne-Franche-Comté","Haute-Saône","La Chapelle-lès-Luxeuil",221,330,109,32.8276315789474
"Bourgogne-Franche-Comté","Haute-Saône","La Corbière",60,80,20,24.0526315789474
"Bourgogne-Franche-Comté","Haute-Saône","La Creuse",50,57,7,10.7173913043478
"Bourgogne-Franche-Comté","Haute-Saône","La Côte",325,436,111,25.2941176470588
"Bourgogne-Franche-Comté","Haute-Saône","La Demie",81,112,31,27.0305714285714
"Bourgogne-Franche-Comté","Haute-Saône","La Grande-Résie",59,74,15,20.2702702702703
"Bourgogne-Franche-Comté","Haute-Saône","La Lanterne-et-les-Armonts",94,152,58,38.151186440678
"Bourgogne-Franche-Comté","Haute-Saône","La Longine",112,196,84,42.5670588235294
"Bourgogne-Franche-Comté","Haute-Saône","La Malachère",166,225,59,26.22
"Bourgogne-Franche-Comté","Haute-Saône","La Montagne",22,38,16,40.5413333333333
"Bourgogne-Franche-Comté","Haute-Saône","La Neuvelle-lès-Lure",211,277,66,23.8259420289855
"Bourgogne-Franche-Comté","Haute-Saône","La Neuvelle-lès-Scey",122,159,37,22.7858064516129
"Bourgogne-Franche-Comté","Haute-Saône","La Pisseure",27,33,6,18.1777272727273
"Bourgogne-Franche-Comté","Haute-Saône","La Proiselière-et-Langle",96,132,36,26.72
"Bourgogne-Franche-Comté","Haute-Saône","La Quarte",42,54,12,22.216
"Bourgogne-Franche-Comté","Haute-Saône","La Roche-Morey",168,220,52,23.4666666666667
"Bourgogne-Franche-Comté","Haute-Saône","La Rochelle",37,48,11,21.2909090909091
"Bourgogne-Franche-Comté","Haute-Saône","La Romaine",242,296,54,17.9726907630522
"Bourgogne-Franche-Comté","Haute-Saône","La Rosière",60,87,27,30.2363636363636
"Bourgogne-Franche-Comté","Haute-Saône","La Résie-Saint-Martin",90,124,34,27.4142857142857
"Bourgogne-Franche-Comté","Haute-Saône","La Vaivre",151,211,60,28.4347115384615
"Bourgogne-Franche-Comté","Haute-Saône","La Vergenne",77,103,26,24.512
"Bourgogne-Franche-Comté","Haute-Saône","La Vernotte",50,71,21,28.5740740740741
"Bourgogne-Franche-Comté","Haute-Saône","La Villedieu-en-Fontenette",91,130,39,29.45875
"Bourgogne-Franche-Comté","Haute-Saône","La Villeneuve-Bellenoye-et-la-Maize",87,128,41,31.4978571428571
"Bourgogne-Franche-Comté","Haute-Saône","La Voivre",70,96,26,27.0833333333333
"Bourgogne-Franche-Comté","Haute-Saône","Lambrey",43,63,20,31.7446666666667
"Bourgogne-Franche-Comté","Haute-Saône","Lantenot",223,304,81,26.636484375
"Bourgogne-Franche-Comté","Haute-Saône","Larians-et-Munans",135,176,41,22.8596153846154
"Bourgogne-Franche-Comté","Haute-Saône","Larret",44,57,13,22.8012903225806
"Bourgogne-Franche-Comté","Haute-Saône","Lavigney",76,103,27,25.4976470588235
"Bourgogne-Franche-Comté","Haute-Saône","Lavoncourt",179,244,65,26.6310588235294
"Bourgogne-Franche-Comté","Haute-Saône","Le Magnoray",59,75,16,20.274358974359
"Bourgogne-Franche-Comté","Haute-Saône","Le Tremblois",96,132,36,26.72
"Bourgogne-Franche-Comté","Haute-Saône","Le Val-Saint-Eloi",58,79,21,25.644
"Bourgogne-Franche-Comté","Haute-Saône","Le Val-de-Gouhenans",52,63,11,16.1365517241379
"Bourgogne-Franche-Comté","Haute-Saône","Les Aynans",182,287,105,36.584375
"Bourgogne-Franche-Comté","Haute-Saône","Les Bâties",54,79,25,31.6415384615385
"Bourgogne-Franche-Comté","Haute-Saône","Les Fessey",82,102,20,19.6051063829787
"Bourgogne-Franche-Comté","Haute-Saône","Les Magny",73,106,33,31.1311363636364
"Bourgogne-Franche-Comté","Haute-Saône","Lieffrans",36,49,13,26.5286956521739
"Bourgogne-Franche-Comté","Haute-Saône","Lieucourt",53,66,13,18.4683333333333
"Bourgogne-Franche-Comté","Haute-Saône","Linexert",77,109,32,28.7108333333333
"Bourgogne-Franche-Comté","Haute-Saône","Liévans",83,112,29,25.2308333333333
"Bourgogne-Franche-Comté","Haute-Saône","Loeuilley",63,84,21,24.1046875
"Bourgogne-Franche-Comté","Haute-Saône","Lomont",258,339,81,23.6693421052632
"Bourgogne-Franche-Comté","Haute-Saône","Longevelle",89,111,22,19.0909090909091
"Bourgogne-Franche-Comté","Haute-Saône","Loulans-Verchamp",237,328,91,27.5278947368421
"Bourgogne-Franche-Comté","Haute-Saône","Lure",3091,4795,1704,35.5289103448276
"Bourgogne-Franche-Comté","Haute-Saône","Luxeuil-les-Bains",2817,4368,1551,35.5015424836601
"Bourgogne-Franche-Comté","Haute-Saône","Luze",498,678,180,26.4492307692308
"Bourgogne-Franche-Comté","Haute-Saône","Lyoffans",236,324,88,26.941975308642
"Bourgogne-Franche-Comté","Haute-Saône","Magnivray",121,150,29,18.797397260274
"Bourgogne-Franche-Comté","Haute-Saône","Magnoncourt",251,352,101,28.6910559006211
"Bourgogne-Franche-Comté","Haute-Saône","Magny-Danigon",243,350,107,30.3773026315789
"Bourgogne-Franche-Comté","Haute-Saône","Magny-Jobert",73,94,21,21.5084090909091
"Bourgogne-Franche-Comté","Haute-Saône","Magny-Vernois",779,1066,287,26.8585972850679
"Bourgogne-Franche-Comté","Haute-Saône","Magny-lès-Jussey",78,99,21,20.4094117647059
"Bourgogne-Franche-Comté","Haute-Saône","Mailleroncourt-Charette",180,255,75,29.1359223300971
"Bourgogne-Franche-Comté","Haute-Saône","Mailleroncourt-Saint-Pancras",128,157,29,18.466976744186
"Bourgogne-Franche-Comté","Haute-Saône","Mailley-et-Chazelot",376,496,120,24.1927950310559
"Bourgogne-Franche-Comté","Haute-Saône","Maizières",181,252,71,27.888829787234
"Bourgogne-Franche-Comté","Haute-Saône","Malans",87,127,40,30.9536363636364
"Bourgogne-Franche-Comté","Haute-Saône","Malbouhans",195,278,83,29.85
"Bourgogne-Franche-Comté","Haute-Saône","Malvillers",48,66,18,27.271724137931
"Bourgogne-Franche-Comté","Haute-Saône","Mandrevillars",193,250,57,22.4912
"Bourgogne-Franche-Comté","Haute-Saône","Mantoche",310,389,79,20.1053892215569
"Bourgogne-Franche-Comté","Haute-Saône","Marast",30,47,17,36.1692307692308
"Bourgogne-Franche-Comté","Haute-Saône","Marnay",758,1099,341,31.022
"Bourgogne-Franche-Comté","Haute-Saône","Maussans",42,65,23,34.3781818181818
"Bourgogne-Franche-Comté","Haute-Saône","Melin",28,51,23,45.085
"Bourgogne-Franche-Comté","Haute-Saône","Melincourt",132,181,49,26.6701176470588
"Bourgogne-Franche-Comté","Haute-Saône","Membrey",144,182,38,20.8782608695652
"Bourgogne-Franche-Comté","Haute-Saône","Menoux",165,215,50,23.2509708737864
"Bourgogne-Franche-Comté","Haute-Saône","Mercey-sur-Saône",88,111,23,20.7148387096774
"Bourgogne-Franche-Comté","Haute-Saône","Mersuay",168,244,76,30.8724210526316
"Bourgogne-Franche-Comté","Haute-Saône","Meurcourt",180,260,80,30.5100917431193
"Bourgogne-Franche-Comté","Haute-Saône","Mignavillers",213,294,81,27.307256097561
"Bourgogne-Franche-Comté","Haute-Saône","Moffans-et-Vacheresse",344,544,200,36.6532718894009
"Bourgogne-Franche-Comté","Haute-Saône","Moimay",109,150,41,27.3333333333333
"Bourgogne-Franche-Comté","Haute-Saône","Molay",41,66,25,36.9261290322581
"Bourgogne-Franche-Comté","Haute-Saône","Mollans",134,184,50,26.7830232558139
"Bourgogne-Franche-Comté","Haute-Saône","Mont-Saint-Léger",24,42,18,42.856
"Bourgogne-Franche-Comté","Haute-Saône","Mont-le-Vernois",92,139,47,33.334328358209
"Bourgogne-Franche-Comté","Haute-Saône","Montagney",235,336,101,29.8525
"Bourgogne-Franche-Comté","Haute-Saône","Montarlot-lès-Rioz",161,230,69,29.6966666666667
"Bourgogne-Franche-Comté","Haute-Saône","Montboillon",163,224,61,27.2215584415584
"Bourgogne-Franche-Comté","Haute-Saône","Montbozon",279,359,80,22.2762130177515
"Bourgogne-Franche-Comté","Haute-Saône","Montcey",155,204,49,23.6530487804878
"Bourgogne-Franche-Comté","Haute-Saône","Montcourt",36,61,25,40.9811764705882
"Bourgogne-Franche-Comté","Haute-Saône","Montdoré",42,58,16,26.32
"Bourgogne-Franche-Comté","Haute-Saône","Montessaux",124,156,32,20.5094736842105
"Bourgogne-Franche-Comté","Haute-Saône","Montigny-lès-Cherlieu",90,132,42,31.8152173913043
"Bourgogne-Franche-Comté","Haute-Saône","Montigny-lès-Vesoul",361,529,168,31.7567231638418
"Bourgogne-Franche-Comté","Haute-Saône","Montjustin-et-Velotte",81,104,23,21.3625
"Bourgogne-Franche-Comté","Haute-Saône","Montot",66,96,30,31.2468571428571
"Bourgogne-Franche-Comté","Haute-Saône","Montureux-et-Prantigny",117,164,47,28.2222727272727
"Bourgogne-Franche-Comté","Haute-Saône","Montureux-lès-Baulay",101,127,26,20.4718518518518
"Bourgogne-Franche-Comté","Haute-Saône","Motey-Besuche",76,103,27,25.5
"Bourgogne-Franche-Comté","Haute-Saône","Mélecey",90,114,24,21.0508196721311
"Bourgogne-Franche-Comté","Haute-Saône","Mélisey",924,1400,476,33.9602675585284
"Bourgogne-Franche-Comté","Haute-Saône","Nantilly",293,403,110,27.289263803681
"Bourgogne-Franche-Comté","Haute-Saône","Navenne",834,1175,341,29.0212765957447
"Bourgogne-Franche-Comté","Haute-Saône","Neurey-en-Vaux",95,135,40,29.6254901960784
"Bourgogne-Franche-Comté","Haute-Saône","Neurey-lès-la-Demie",123,163,40,24.0798684210526
"Bourgogne-Franche-Comté","Haute-Saône","Neuvelle-lès-Cromary",217,315,98,31.1025
"Bourgogne-Franche-Comté","Haute-Saône","Neuvelle-lès-la-Charité",132,196,64,32.6493023255814
"Bourgogne-Franche-Comté","Haute-Saône","Noidans-le-Ferroux",371,515,144,27.8266079295154
"Bourgogne-Franche-Comté","Haute-Saône","Noidans-lès-Vesoul",1013,1519,506,33.2853490566038
"Bourgogne-Franche-Comté","Haute-Saône","Noiron",38,44,6,11.6341666666667
"Bourgogne-Franche-Comté","Haute-Saône","Noroy-le-Bourg",274,387,113,29.0234615384615
"Bourgogne-Franche-Comté","Haute-Saône","Oigney",23,37,14,36.1141176470588
"Bourgogne-Franche-Comté","Haute-Saône","Oiselay-et-Grachaux",222,321,99,30.62944
"Bourgogne-Franche-Comté","Haute-Saône","Onay",46,62,16,24.5906666666667
"Bourgogne-Franche-Comté","Haute-Saône","Oppenans",42,56,14,24.9918181818182
"Bourgogne-Franche-Comté","Haute-Saône","Oricourt",22,30,8,24.1488888888889
"Bourgogne-Franche-Comté","Haute-Saône","Ormenans",53,67,14,19.6974285714286
"Bourgogne-Franche-Comté","Haute-Saône","Ormoiche",50,59,9,15.25
"Bourgogne-Franche-Comté","Haute-Saône","Ormoy",128,180,52,28.8870886075949
"Bourgogne-Franche-Comté","Haute-Saône","Ouge",72,105,33,31.4236734693877
"Bourgogne-Franche-Comté","Haute-Saône","Ovanches",71,96,25,26.0416666666667
"Bourgogne-Franche-Comté","Haute-Saône","Oyrières",205,283,78,27.3110687022901
"Bourgogne-Franche-Comté","Haute-Saône","Palante",143,179,36,20.1072619047619
"Bourgogne-Franche-Comté","Haute-Saône","Passavant-la-Rochère",340,485,145,29.8952380952381
"Bourgogne-Franche-Comté","Haute-Saône","Pennesières",90,151,61,40.3954545454545
"Bourgogne-Franche-Comté","Haute-Saône","Percey-le-Grand",61,93,32,34.4080555555555
"Bourgogne-Franche-Comté","Haute-Saône","Perrouse",159,211,52,24.2943181818182
"Bourgogne-Franche-Comté","Haute-Saône","Pesmes",575,847,272,32.0337078651685
"Bourgogne-Franche-Comté","Haute-Saône","Pierrecourt",80,109,29,25.9265306122449
"Bourgogne-Franche-Comté","Haute-Saône","Pin",401,556,155,27.7537190082645
"Bourgogne-Franche-Comté","Haute-Saône","Plainemont",43,49,6,12.2390476190476
"Bourgogne-Franche-Comté","Haute-Saône","Plancher-Bas",1066,1633,567,34.7001785714286
"Bourgogne-Franche-Comté","Haute-Saône","Plancher-les-Mines",476,700,224,32
"Bourgogne-Franche-Comté","Haute-Saône","Polaincourt-et-Clairefontaine",317,419,102,24.1665555555556
"Bourgogne-Franche-Comté","Haute-Saône","Pomoy",123,157,34,21.6531460674157
"Bourgogne-Franche-Comté","Haute-Saône","Pont-du-Bois",65,87,22,25.2851351351351
"Bourgogne-Franche-Comté","Haute-Saône","Pont-sur-l'Ognon",39,48,9,18.7435
"Bourgogne-Franche-Comté","Haute-Saône","Pontcey",171,237,66,27.8415625
"Bourgogne-Franche-Comté","Haute-Saône","Port-sur-Saône",1503,2329,826,35.4613090128755
"Bourgogne-Franche-Comté","Haute-Saône","Poyans",80,123,43,34.4290909090909
"Bourgogne-Franche-Comté","Haute-Saône","Preigney",70,90,20,22.2222222222222
"Bourgogne-Franche-Comté","Haute-Saône","Provenchère",136,200,64,32
"Bourgogne-Franche-Comté","Haute-Saône","Purgerot",216,304,88,28.9396610169491
"Bourgogne-Franche-Comté","Haute-Saône","Pusey",785,1091,306,28.0416666666667
"Bourgogne-Franche-Comté","Haute-Saône","Pusy-et-Epenoux",359,463,104,22.3035754189944
"Bourgogne-Franche-Comté","Haute-Saône","Quenoche",128,182,54,29.2841558441559
"Bourgogne-Franche-Comté","Haute-Saône","Quers",194,257,63,24.5086956521739
"Bourgogne-Franche-Comté","Haute-Saône","Quincey",772,1131,359,31.692802359882
"Bourgogne-Franche-Comté","Haute-Saône","Raddon-et-Chapendu",492,716,224,31.1902857142857
"Bourgogne-Franche-Comté","Haute-Saône","Raincourt",64,121,57,47.1015384615385
"Bourgogne-Franche-Comté","Haute-Saône","Ranzevelle",13,19,6,31.568
"Bourgogne-Franche-Comté","Haute-Saône","Ray-sur-Saône",125,168,43,25.1587301587302
"Bourgogne-Franche-Comté","Haute-Saône","Raze",232,305,73,23.6868085106383
"Bourgogne-Franche-Comté","Haute-Saône","Recologne",22,27,5,15.388
"Bourgogne-Franche-Comté","Haute-Saône","Recologne-lès-Rioz",147,193,46,23.4403488372093
"Bourgogne-Franche-Comté","Haute-Saône","Renaucourt",68,100,32,32
"Bourgogne-Franche-Comté","Haute-Saône","Rignovelle",75,99,24,23.4716981132076
"Bourgogne-Franche-Comté","Haute-Saône","Rigny",371,500,129,25.6537931034483
"Bourgogne-Franche-Comté","Haute-Saône","Rioz",1216,1668,452,27.0825174825175
"Bourgogne-Franche-Comté","Haute-Saône","Roche-et-Raucourt",89,119,30,25.2036734693878
"Bourgogne-Franche-Comté","Haute-Saône","Roche-sur-Linotte-et-Sorans-les-Cordiers",50,68,18,26.4705882352941
"Bourgogne-Franche-Comté","Haute-Saône","Ronchamp",1336,2011,675,33.5608820286659
"Bourgogne-Franche-Comté","Haute-Saône","Rosey",157,235,78,33.1861320754717
