"Région","Département","Commune","Nb_votant","Nb_inscrit","Nb_noexp","Rapport_noexp"
"Nouvelle-Aquitaine","Dordogne","Saint-Germain-et-Mons",472,691,219,31.6006896551724
"Nouvelle-Aquitaine","Dordogne","La Coquille",622,946,324,34.2414423076923
"Nouvelle-Aquitaine","Dordogne","Saint-Félix-de-Reillac-et-Mortemart",113,160,47,29.3639215686275
"Nouvelle-Aquitaine","Dordogne","Cornille",416,599,183,30.5358490566038
"Nouvelle-Aquitaine","Dordogne","Saint-Félix-de-Villadeix",187,256,69,26.9401388888889
"Nouvelle-Aquitaine","Dordogne","Saint-Geyrac",122,191,69,35.7939534883721
"Nouvelle-Aquitaine","Dordogne","Saint-Hilaire-d'Estissac",74,99,25,24.4925925925926
"Nouvelle-Aquitaine","Dordogne","Coursac",1123,1580,457,28.9207058823529
"Nouvelle-Aquitaine","Dordogne","Saint-Jean-de-Côle",207,292,85,28.8672727272727
"Nouvelle-Aquitaine","Dordogne","Saint-Jean-d'Estissac",108,146,38,26.02
"Nouvelle-Aquitaine","Dordogne","Coutures",107,141,34,24.1046511627907
"Nouvelle-Aquitaine","Dordogne","Saint-Julien-d'Eymet",62,82,20,23.46875
"Nouvelle-Aquitaine","Dordogne","Saint-Laurent-des-Vignes",483,664,181,27.1536923076923
"Nouvelle-Aquitaine","Dordogne","Sainte-Innocence",55,78,23,29.4804347826087
"Nouvelle-Aquitaine","Dordogne","Saint-Léon-sur-l'Isle",974,1497,523,34.898583106267
"Nouvelle-Aquitaine","Dordogne","Cubjac-Auvézère-Val d'Ans",606,936,330,35.2002790697674
"Nouvelle-Aquitaine","Dordogne","Saint-Léon-sur-Vézère",222,348,126,36.0428571428571
"Nouvelle-Aquitaine","Dordogne","Saint-Louis-en-l'Isle",173,226,53,23.4475
"Nouvelle-Aquitaine","Dordogne","Cunèges",166,250,84,33.6
"Nouvelle-Aquitaine","Dordogne","Saint-Marcel-du-Périgord",78,107,29,27.1016216216216
"Nouvelle-Aquitaine","Dordogne","Saint-Jory-Lasbloux",137,198,61,30.7974358974359
"Nouvelle-Aquitaine","Dordogne","Doissat",69,100,31,31
"Nouvelle-Aquitaine","Dordogne","La Dornac",223,346,123,35.3671666666667
"Nouvelle-Aquitaine","Dordogne","Saint-Julien-de-Crempse",124,176,52,29.1459649122807
"Nouvelle-Aquitaine","Dordogne","Saint-Just",81,116,35,30.17125
"Nouvelle-Aquitaine","Dordogne","Saint-Martin-des-Combes",112,157,45,28.2057142857143
"Nouvelle-Aquitaine","Dordogne","Saint-Laurent-des-Hommes",581,884,303,34.2044905660377
"Nouvelle-Aquitaine","Dordogne","Echourgnac",221,318,97,30.4985981308411
"Nouvelle-Aquitaine","Dordogne","Saint-Laurent-la-Vallée",124,180,56,30.7371428571429
"Nouvelle-Aquitaine","Dordogne","Eglise-Neuve-de-Vergt",263,375,112,29.8546575342466
"Nouvelle-Aquitaine","Dordogne","Eglise-Neuve-d'Issac",68,98,30,30.607619047619
"Nouvelle-Aquitaine","Dordogne","Saint-Marcory",29,47,18,36.96125
"Nouvelle-Aquitaine","Dordogne","Saint-Mesmin",139,212,73,34.4233870967742
"Nouvelle-Aquitaine","Dordogne","Sainte-Nathalène",346,494,148,29.8258252427184
"Nouvelle-Aquitaine","Dordogne","Plaisance",241,334,93,27.6298058252427
"Nouvelle-Aquitaine","Dordogne","Saint-Nexans",518,734,216,29.4156842105263
"Nouvelle-Aquitaine","Dordogne","Saint-Martial-de-Nabirat",337,521,184,35.2004724409449
"Nouvelle-Aquitaine","Dordogne","Eyzerac",323,462,139,30.0829230769231
"Nouvelle-Aquitaine","Dordogne","Sainte-Orse",223,312,89,28.5174725274725
"Nouvelle-Aquitaine","Dordogne","Les Eyzies-de-Tayac-Sireuil",429,679,250,36.8036134453782
"Nouvelle-Aquitaine","Dordogne","Saint-Martial-Viveyrol",104,155,51,32.9032258064516
"Nouvelle-Aquitaine","Dordogne","Faux",333,467,134,28.6904285714286
"Nouvelle-Aquitaine","Dordogne","Saint-Martin-de-Fressengeas",194,296,102,34.2555555555556
"Nouvelle-Aquitaine","Dordogne","Saint-Perdoux",84,121,37,30.007
"Nouvelle-Aquitaine","Dordogne","Firbeix",159,249,90,36.13
"Nouvelle-Aquitaine","Dordogne","Saint-Maime-de-Péreyrol",169,244,75,30.4577611940299
"Nouvelle-Aquitaine","Dordogne","Saint-Pierre-de-Côle",242,353,111,31.2576237623762
"Nouvelle-Aquitaine","Dordogne","Le Fleix",713,1119,406,36.2261111111111
"Nouvelle-Aquitaine","Dordogne","Saint-Médard-de-Mussidan",852,1254,402,32.0138775510204
"Nouvelle-Aquitaine","Dordogne","Saint-Priest-les-Fougères",195,295,100,33.6792553191489
"Nouvelle-Aquitaine","Dordogne","Gageac-et-Rouillac",275,393,118,30.025390625
"Nouvelle-Aquitaine","Dordogne","Sainte-Radegonde",38,53,15,26.926
"Nouvelle-Aquitaine","Dordogne","Gardonne",728,1011,283,27.9890909090909
"Nouvelle-Aquitaine","Dordogne","Saint-Michel-de-Montaigne",215,306,91,29.5123655913979
"Nouvelle-Aquitaine","Dordogne","Saint-Rémy",274,393,119,30.1050909090909
"Nouvelle-Aquitaine","Dordogne","Saint-Saud-Lacoussière",458,680,222,32.5624358974359
"Nouvelle-Aquitaine","Dordogne","Sainte-Mondane",149,223,74,32.8879166666667
"Nouvelle-Aquitaine","Dordogne","Saint-Sauveur",492,691,199,28.7958282208589
"Nouvelle-Aquitaine","Dordogne","Granges-d'Ans",115,168,53,31.547619047619
"Nouvelle-Aquitaine","Dordogne","Saint-Sauveur-Lalande",85,128,43,33.0717391304348
"Nouvelle-Aquitaine","Dordogne","Saint-Pardoux-de-Drône",119,162,43,26.5331578947368
"Nouvelle-Aquitaine","Dordogne","Groléjac",367,522,155,29.6905263157895
"Nouvelle-Aquitaine","Dordogne","Saint-Sulpice-de-Roumagnac",138,184,46,24.9951351351351
"Nouvelle-Aquitaine","Dordogne","Hautefaye",71,100,29,29
"Nouvelle-Aquitaine","Dordogne","Saint-Pardoux-et-Vielvic",100,135,35,25.3823529411765
"Nouvelle-Aquitaine","Dordogne","Saint-Vincent-de-Connezac",336,484,148,30.5678321678322
"Nouvelle-Aquitaine","Dordogne","Hautefort",430,647,217,33.5316901408451
"Nouvelle-Aquitaine","Dordogne","Saint-Pardoux-la-Rivière",610,935,325,34.6896694214876
"Nouvelle-Aquitaine","Dordogne","Saint-Vincent-Jalmoutiers",142,220,78,35.1613559322034
"Nouvelle-Aquitaine","Dordogne","Saint-Vincent-le-Paluel",166,239,73,30.5403921568628
"Nouvelle-Aquitaine","Dordogne","Jaure",96,130,34,25.5902040816327
"Nouvelle-Aquitaine","Dordogne","La Jemaye-Ponteyraud",95,141,46,32.14625
"Nouvelle-Aquitaine","Dordogne","Saint-Paul-la-Roche",259,370,111,29.9930693069307
"Nouvelle-Aquitaine","Dordogne","Saint-Paul-Lizonne",164,226,62,27.1158441558442
"Nouvelle-Aquitaine","Dordogne","Sarlat-la-Canéda",4359,6622,2263,34.165618556701
"Nouvelle-Aquitaine","Dordogne","Saint-Rabier",298,466,168,35.916814159292
"Nouvelle-Aquitaine","Dordogne","Sarliac-sur-l'Isle",507,798,291,36.4577157360406
"Nouvelle-Aquitaine","Dordogne","Lalinde",1625,2434,809,33.2252559726962
"Nouvelle-Aquitaine","Dordogne","Lamothe-Montravel",669,964,295,30.5361676646707
"Nouvelle-Aquitaine","Dordogne","Savignac-Lédrier",390,540,150,27.653488372093
"Nouvelle-Aquitaine","Dordogne","Lanquais",245,402,157,38.9047368421053
"Nouvelle-Aquitaine","Dordogne","Le Lardin-Saint-Lazare",938,1409,471,33.4266842105263
"Nouvelle-Aquitaine","Dordogne","Saint-Séverin-d'Estissac",40,65,25,38.45
"Nouvelle-Aquitaine","Dordogne","Larzac",79,113,34,30.085
"Nouvelle-Aquitaine","Dordogne","Sigoulès",422,587,165,28.0022900763359
"Nouvelle-Aquitaine","Dordogne","Lavalade",48,75,27,35.9905882352941
"Nouvelle-Aquitaine","Dordogne","Sainte-Trie",65,106,41,38.6678571428571
"Nouvelle-Aquitaine","Dordogne","Léguillac-de-l'Auche",528,754,226,29.96608
"Nouvelle-Aquitaine","Dordogne","Sorges et Ligueux en Périgord",861,1254,393,31.2899342105263
"Nouvelle-Aquitaine","Dordogne","Salagnac",225,374,149,39.6826923076923
"Nouvelle-Aquitaine","Dordogne","Tamniès",254,360,106,29.4444444444444
"Nouvelle-Aquitaine","Dordogne","Limeuil",219,288,69,23.715
"Nouvelle-Aquitaine","Dordogne","Salignac-Eyvigues",574,878,304,34.5527450980392
"Nouvelle-Aquitaine","Dordogne","Temple-Laguyon",19,32,13,38.725
"Nouvelle-Aquitaine","Dordogne","Salles-de-Belvès",41,61,20,32.7827777777778
"Nouvelle-Aquitaine","Dordogne","Terrasson-Lavilledieu",2635,4093,1458,35.6092915214866
"Nouvelle-Aquitaine","Dordogne","Lisle",454,688,234,34.0097647058823
"Nouvelle-Aquitaine","Dordogne","Salon",135,181,46,25.4125
"Nouvelle-Aquitaine","Dordogne","Thénac",164,274,110,40.14
"Nouvelle-Aquitaine","Dordogne","Thiviers",1404,2237,833,37.2329411764706
"Nouvelle-Aquitaine","Dordogne","Sarlande",197,328,131,39.9373863636364
"Nouvelle-Aquitaine","Dordogne","Manaurie",84,122,38,30.5854545454545
"Nouvelle-Aquitaine","Dordogne","Sarrazac",212,300,88,29.1032558139535
"Nouvelle-Aquitaine","Dordogne","Urval",100,124,24,19.3529411764706
"Nouvelle-Aquitaine","Dordogne","Saussignac",247,318,71,22.3167605633803
"Nouvelle-Aquitaine","Dordogne","Mareuil en Périgord",1210,1846,636,34.4428884026258
"Nouvelle-Aquitaine","Dordogne","Vallereuil",181,246,65,26.4207575757576
"Nouvelle-Aquitaine","Dordogne","Savignac-de-Nontron",105,156,51,32.6833333333333
"Nouvelle-Aquitaine","Dordogne","Marsac-sur-l'Isle",1445,2314,869,37.5395992366412
"Nouvelle-Aquitaine","Dordogne","Savignac-les-Eglises",436,653,217,33.1306077348066
"Nouvelle-Aquitaine","Dordogne","Sencenac-Puy-de-Fourches",127,174,47,26.594
"Nouvelle-Aquitaine","Dordogne","Ménesplet",945,1429,484,33.8302713987474
"Nouvelle-Aquitaine","Dordogne","Sergeac",104,178,74,41.2647619047619
"Nouvelle-Aquitaine","Dordogne","Mensignac",815,1179,364,30.8647142857143
"Nouvelle-Aquitaine","Dordogne","Mescoules",99,137,38,27.2114285714286
"Nouvelle-Aquitaine","Dordogne","Veyrines-de-Domme",121,182,61,33.1532075471698
"Nouvelle-Aquitaine","Dordogne","Simeyrols",154,196,42,21.0344736842105
"Nouvelle-Aquitaine","Dordogne","Meyrals",386,545,159,29.1645801526718
"Nouvelle-Aquitaine","Dordogne","Villefranche-de-Lonchat",496,704,208,29.4533864541833
"Nouvelle-Aquitaine","Dordogne","Minzac",258,352,94,26.7036220472441
"Nouvelle-Aquitaine","Dordogne","Siorac-en-Périgord",470,729,259,35.4493670886076
"Nouvelle-Aquitaine","Dordogne","Villefranche-du-Périgord",331,488,157,32.1599099099099
"Nouvelle-Aquitaine","Dordogne","Sourzac",610,854,244,28.4898648648649
"Nouvelle-Aquitaine","Dordogne","Teillots",70,95,25,26.3090909090909
"Bourgogne-Franche-Comté","Doubs","Abbenans",175,271,96,35.1896551724138
"Nouvelle-Aquitaine","Dordogne","Monsaguel",84,116,32,27.5862068965517
"Bourgogne-Franche-Comté","Doubs","Adam-lès-Passavant",44,69,25,36.2231578947369
"Nouvelle-Aquitaine","Dordogne","Thonac",154,236,82,34.7382222222222
"Bourgogne-Franche-Comté","Doubs","Aibre",266,381,115,30.0019178082192
"Nouvelle-Aquitaine","Dordogne","Montagnac-la-Crempse",215,318,103,32.1864705882353
"Nouvelle-Aquitaine","Dordogne","La Tour-Blanche-Cercles",323,470,147,31.1372789115646
"Bourgogne-Franche-Comté","Doubs","Allenjoie",426,582,156,26.7979710144927
"Nouvelle-Aquitaine","Dordogne","Tourtoirac",334,484,150,30.8515625
"Nouvelle-Aquitaine","Dordogne","Montcaret",747,1075,328,30.5076571428571
"Bourgogne-Franche-Comté","Doubs","Arguel",156,196,40,20.0046511627907
"Nouvelle-Aquitaine","Dordogne","Monplaisant",163,231,68,29.4345833333333
"Bourgogne-Franche-Comté","Doubs","Aubonne",140,187,47,25.1323076923077
"Nouvelle-Aquitaine","Dordogne","Vanxains",372,530,158,29.8105494505494
"Nouvelle-Aquitaine","Dordogne","Montrem",625,962,337,35.025
"Nouvelle-Aquitaine","Dordogne","Varennes",236,349,113,32.3778217821782
"Bourgogne-Franche-Comté","Doubs","Autechaux",218,301,83,27.3418823529412
"Nouvelle-Aquitaine","Dordogne","Moulin-Neuf",420,683,263,38.4189189189189
"Nouvelle-Aquitaine","Dordogne","Vaunac",162,228,66,28.6463636363636
"Bourgogne-Franche-Comté","Doubs","Les Auxons",1410,1966,556,28.2685589519651
"Nouvelle-Aquitaine","Dordogne","Vélines",542,768,226,29.33675
"Bourgogne-Franche-Comté","Doubs","Avoudrey",465,643,178,27.57625
"Nouvelle-Aquitaine","Dordogne","Nadaillac",219,318,99,31.1302631578947
"Nouvelle-Aquitaine","Dordogne","Nanteuil-Auriac-de-Bourzac",119,165,46,27.8787878787879
"Nouvelle-Aquitaine","Dordogne","Vergt-de-Biron",94,145,51,35.1676470588235
"Bourgogne-Franche-Comté","Doubs","Bannans",206,280,74,26.1729292929293
"Bourgogne-Franche-Comté","Doubs","Le Barboux",139,204,65,31.5305172413793
"Nouvelle-Aquitaine","Dordogne","Verteillac",397,530,133,24.9643708609272
"Bourgogne-Franche-Comté","Doubs","Bart",1035,1633,598,36.5836658354115
"Nouvelle-Aquitaine","Dordogne","Nanthiat",153,211,58,27.1505263157895
"Nouvelle-Aquitaine","Dordogne","Nastringues",63,100,37,36.37
"Nouvelle-Aquitaine","Dordogne","Villac",144,216,72,33.3217391304348
"Bourgogne-Franche-Comté","Doubs","Le Bélieu",225,328,103,31.39
"Bourgogne-Franche-Comté","Doubs","Berthelange",150,243,93,38.2631578947368
"Nouvelle-Aquitaine","Dordogne","Nontron",1454,2166,712,32.8505394190871
"Nouvelle-Aquitaine","Dordogne","Vitrac",539,737,198,26.7725443786982
"Bourgogne-Franche-Comté","Doubs","Besançon",42860,68679,25819,37.5934608915055
"Nouvelle-Aquitaine","Dordogne","Paussac-et-Saint-Vivien",271,385,114,29.4289344262295
"Bourgogne-Franche-Comté","Doubs","Abbévillers",548,842,294,34.8469620253165
"Bourgogne-Franche-Comté","Doubs","Bethoncourt",1907,3235,1328,41.0459670164917
"Bourgogne-Franche-Comté","Doubs","Accolans",51,80,29,35.4457692307692
"Bourgogne-Franche-Comté","Doubs","Bians-les-Usiers",345,462,117,25.321875
"Bourgogne-Franche-Comté","Doubs","Blamont",582,817,235,28.7551724137931
"Bourgogne-Franche-Comté","Doubs","Adam-lès-Vercel",54,76,22,28.0052941176471
"Bourgogne-Franche-Comté","Doubs","Blussans",97,151,54,35.7603773584906
"Bourgogne-Franche-Comté","Doubs","Aïssey",92,144,52,35.6721568627451
"Nouvelle-Aquitaine","Dordogne","Peyrillac-et-Millac",147,195,48,24.2327118644068
"Bourgogne-Franche-Comté","Doubs","Les Alliés",105,133,28,20.4625
"Bourgogne-Franche-Comté","Doubs","Bonnal",10,22,12,54.5333333333333
"Nouvelle-Aquitaine","Dordogne","Peyzac-le-Moustier",123,174,51,29.2977777777778
"Bourgogne-Franche-Comté","Doubs","Bonnevaux",200,275,75,27.0126582278481
"Bourgogne-Franche-Comté","Doubs","Amancey",388,557,169,30.3337313432836
"Bourgogne-Franche-Comté","Doubs","La Bosse",43,60,17,28.3257894736842
"Bourgogne-Franche-Comté","Doubs","Bouclans",539,746,207,27.7419801980198
"Bourgogne-Franche-Comté","Doubs","Boujailles",202,297,95,31.9786956521739
"Nouvelle-Aquitaine","Dordogne","Preyssac-d'Excideuil",87,137,50,36.49
"Bourgogne-Franche-Comté","Doubs","Anteuil",358,497,139,27.8272
"Bourgogne-Franche-Comté","Doubs","Bourguignon",510,730,220,30.13
"Bourgogne-Franche-Comté","Doubs","Arcey",795,1109,314,28.2517456359102
"Bourgogne-Franche-Comté","Doubs","Bournois",99,157,58,36.5426229508197
"Bourgogne-Franche-Comté","Doubs","Bouverans",200,265,65,24.5277777777778
"Bourgogne-Franche-Comté","Doubs","Arçon",473,639,166,25.9740490797546
"Bourgogne-Franche-Comté","Doubs","Braillans",94,128,34,26.5494444444444
"Nouvelle-Aquitaine","Dordogne","La Rochebeaucourt-et-Argentine",188,261,73,27.7029411764706
"Bourgogne-Franche-Comté","Doubs","Arc-sous-Cicon",379,494,115,23.2763865546218
"Bourgogne-Franche-Comté","Doubs","Audeux",239,311,72,23.1426315789474
"Bourgogne-Franche-Comté","Doubs","Breconchaux",48,81,33,40.7314285714286
"Bourgogne-Franche-Comté","Doubs","Brères",29,52,23,44.2233333333333
"Bourgogne-Franche-Comté","Doubs","Les Bréseux",234,344,110,31.9673770491803
"Nouvelle-Aquitaine","Dordogne","Sadillac",55,75,20,25.68125
"Bourgogne-Franche-Comté","Doubs","Avanne-Aveney",1111,1581,470,29.7171739130435
"Bourgogne-Franche-Comté","Doubs","Bretigney-Notre-Dame",69,104,35,33.6538461538462
"Nouvelle-Aquitaine","Dordogne","Sagelat",160,250,90,36
"Bourgogne-Franche-Comté","Doubs","Badevel",379,560,181,32.3135436893204
"Nouvelle-Aquitaine","Dordogne","Saint-Agne",266,366,100,27.1255855855856
"Bourgogne-Franche-Comté","Doubs","Brognard",268,362,94,25.7721212121212
"Nouvelle-Aquitaine","Dordogne","Saint-Amand-de-Vergt",139,196,57,28.7220930232558
"Bourgogne-Franche-Comté","Doubs","Bartherans",31,40,9,22.5
"Bourgogne-Franche-Comté","Doubs","Battenans-les-Mines",43,53,10,18.8668181818182
"Bourgogne-Franche-Comté","Doubs","Bugny",90,121,31,25.6085714285714
"Nouvelle-Aquitaine","Dordogne","Saint-André-de-Double",104,148,44,29.2573913043478
"Bourgogne-Franche-Comté","Doubs","Battenans-Varin",38,53,15,28.3
"Nouvelle-Aquitaine","Dordogne","Saint-Aquilin",231,378,147,38.8859223300971
"Bourgogne-Franche-Comté","Doubs","Baume-les-Dames",2618,4071,1453,35.6795939086294
"Nouvelle-Aquitaine","Dordogne","Saint-Aubin-de-Cadelech",178,239,61,25.2193023255814
"Bourgogne-Franche-Comté","Doubs","By",32,68,36,52.928
"Nouvelle-Aquitaine","Dordogne","Saint-Aubin-de-Lanquais",186,250,64,25.6
"Bourgogne-Franche-Comté","Doubs","Bavans",1879,2705,826,30.5108558558559
"Nouvelle-Aquitaine","Dordogne","Saint-Aubin-de-Nabirat",67,100,33,33
"Bourgogne-Franche-Comté","Doubs","Belleherbe",309,482,173,35.7674468085106
"Bourgogne-Franche-Comté","Doubs","Belmont",43,64,21,31.7564705882353
"Bourgogne-Franche-Comté","Doubs","Cessey",211,303,92,30.1439285714286
"Nouvelle-Aquitaine","Dordogne","Saint-Avit-Rivière",61,91,30,32.229
"Bourgogne-Franche-Comté","Doubs","Chamesey",71,93,22,23.6502325581395
"Nouvelle-Aquitaine","Dordogne","Saint-Avit-Sénieur",238,360,122,33.8888888888889
"Bourgogne-Franche-Comté","Doubs","Berche",280,381,101,26.3178082191781
"Bourgogne-Franche-Comté","Doubs","Champlive",163,197,34,16.8467142857143
"Nouvelle-Aquitaine","Dordogne","Saint-Capraise-de-Lalinde",264,401,137,34.1584
"Nouvelle-Aquitaine","Dordogne","Saint-Capraise-d'Eymet",75,107,32,29.8984375
"Bourgogne-Franche-Comté","Doubs","Bief",80,105,25,23.0823529411765
"Bourgogne-Franche-Comté","Doubs","Chapelle-des-Bois",166,223,57,25.5553846153846
"Bourgogne-Franche-Comté","Doubs","Le Bizot",162,218,56,25.3572727272727
"Nouvelle-Aquitaine","Dordogne","Saint-Cernin-de-Labarde",125,181,56,30.5625
"Bourgogne-Franche-Comté","Doubs","Charmauvillers",125,186,61,32.7850877192982
"Nouvelle-Aquitaine","Dordogne","Saint-Crépin-d'Auberoche",169,240,71,29.2981012658228
"Bourgogne-Franche-Comté","Doubs","Charmoille",170,242,72,29.748051948052
"Bourgogne-Franche-Comté","Doubs","Châteauvieux-les-Fossés",12,16,4,20.008
"Nouvelle-Aquitaine","Dordogne","Saint-Crépin-et-Carlucet",308,427,119,27.854347826087
"Bourgogne-Franche-Comté","Doubs","Bonnétage",498,674,176,26.1008040201005
"Bourgogne-Franche-Comté","Doubs","Chaudefontaine",124,184,60,32.6078787878788
"Nouvelle-Aquitaine","Dordogne","Sainte-Croix",49,72,23,31.9415789473684
"Bourgogne-Franche-Comté","Doubs","La Chaux",291,398,107,26.704375
"Bourgogne-Franche-Comté","Doubs","Chaux-Neuve",137,207,70,33.8056097560976
"Nouvelle-Aquitaine","Dordogne","Saint-Cybranet",208,326,118,36.196
"Bourgogne-Franche-Comté","Doubs","Chay",102,161,59,36.64
"Bourgogne-Franche-Comté","Doubs","Bremondans",56,81,25,30.8533333333333
"Nouvelle-Aquitaine","Dordogne","Saint-Cyprien",806,1184,378,31.9180952380952
"Bourgogne-Franche-Comté","Doubs","Bretigney",41,58,17,29.3073684210526
"Nouvelle-Aquitaine","Dordogne","Saint-Cyr-les-Champagnes",160,218,58,26.6
"Bourgogne-Franche-Comté","Doubs","Cléron",176,241,65,26.96
"Bourgogne-Franche-Comté","Doubs","Buffard",96,150,54,36
"Nouvelle-Aquitaine","Dordogne","Sainte-Eulalie-d'Eymet",44,62,18,27.8766666666667
"Bourgogne-Franche-Comté","Doubs","Pays-de-Clerval",537,742,205,27.5330662020906
"Nouvelle-Aquitaine","Dordogne","Saint-Félix-de-Bourdeilles",34,57,23,39.2911111111111
"Bourgogne-Franche-Comté","Doubs","Bulle",247,314,67,21.3358695652174
"Bourgogne-Franche-Comté","Doubs","Consolation-Maisonnettes",15,36,21,58.325
"Nouvelle-Aquitaine","Dordogne","Sainte-Foy-de-Belvès",59,80,21,26.25
"Bourgogne-Franche-Comté","Doubs","Burnevillers",24,30,6,19.9942857142857
"Bourgogne-Franche-Comté","Doubs","Corcelle-Mieslot",59,77,18,22.3756666666667
"Bourgogne-Franche-Comté","Doubs","Cendrey",106,144,38,26.3857894736842
"Bourgogne-Franche-Comté","Doubs","Côtebrune",42,64,22,34.3654545454545
"Nouvelle-Aquitaine","Dordogne","Saint-Front-la-Rivière",280,424,144,33.8159292035398
"Nouvelle-Aquitaine","Dordogne","Saint-Front-sur-Nizonne",84,132,48,36.3576470588235
"Bourgogne-Franche-Comté","Doubs","Cernay-l'Eglise",166,228,62,27.1843243243243
"Bourgogne-Franche-Comté","Doubs","Courcelles-lès-Montbéliard",625,911,286,31.3322368421053
"Nouvelle-Aquitaine","Dordogne","Saint-Geniès",488,729,241,33.0439751552795
"Bourgogne-Franche-Comté","Doubs","Courcelles",49,66,17,24.6252173913043
"Bourgogne-Franche-Comté","Doubs","Chaffois",575,724,149,20.4722222222222
"Nouvelle-Aquitaine","Dordogne","Saint-Géraud-de-Corps",121,165,44,26.6591836734694
"Bourgogne-Franche-Comté","Doubs","Chalèze",199,274,75,27.365
"Bourgogne-Franche-Comté","Doubs","Courvières",160,215,55,25.2405797101449
"Nouvelle-Aquitaine","Dordogne","Saint-Germain-du-Salembre",469,712,243,34.1256
"Bourgogne-Franche-Comté","Doubs","Chamesol",213,302,89,29.2366666666667
"Nouvelle-Aquitaine","Dordogne","Saint-Géry",112,181,69,38.1149090909091
"Bourgogne-Franche-Comté","Doubs","Champagney",188,244,56,22.9447368421053
"Nouvelle-Aquitaine","Dordogne","Saint-Jean-d'Ataux",72,114,42,36.2897297297297
"Bourgogne-Franche-Comté","Doubs","Champvans-les-Moulins",180,277,97,35.0153846153846
"Bourgogne-Franche-Comté","Doubs","Crouzet-Migette",86,117,31,25.868
"Bourgogne-Franche-Comté","Doubs","Chantrans",230,320,90,28.125
"Bourgogne-Franche-Comté","Doubs","Cubrial",88,124,36,28.4578723404255
"Nouvelle-Aquitaine","Dordogne","Saint-Jean-d'Eyraud",124,165,41,24.8390909090909
"Bourgogne-Franche-Comté","Doubs","Chapelle-d'Huin",215,325,110,33.6473404255319
"Bourgogne-Franche-Comté","Doubs","Cubry",49,68,19,27.935
"Nouvelle-Aquitaine","Dordogne","Saint-Jory-de-Chalais",308,423,115,27.0242335766423
"Bourgogne-Franche-Comté","Doubs","Cussey-sur-l'Ognon",492,693,201,28.9960655737705
"Nouvelle-Aquitaine","Dordogne","Saint-Julien-de-Lampon",363,562,199,35.3988495575221
"Bourgogne-Franche-Comté","Doubs","Charquemont",1304,1854,550,29.6307569721116
"Bourgogne-Franche-Comté","Doubs","Dampierre-les-Bois",800,1168,368,31.497005988024
"Bourgogne-Franche-Comté","Doubs","Châtelblanc",59,87,28,32.1827777777778
"Bourgogne-Franche-Comté","Doubs","Dampierre-sur-le-Doubs",268,377,109,28.7298666666667
"Bourgogne-Franche-Comté","Doubs","Châtillon-sur-Lison",11,17,6,35.2833333333333
"Nouvelle-Aquitaine","Dordogne","Saint-Léon-d'Issigeac",82,111,29,25.4545454545455
"Bourgogne-Franche-Comté","Doubs","Chaucenne",286,374,88,23.3344897959184
"Bourgogne-Franche-Comté","Doubs","Dannemarie-sur-Crète",669,874,205,23.443679245283
"Nouvelle-Aquitaine","Dordogne","Saint-Martial-d'Albarède",237,353,116,32.85
"Nouvelle-Aquitaine","Dordogne","Saint-Martial-d'Artenset",549,787,238,30.2368292682927
"Bourgogne-Franche-Comté","Doubs","Chazot",65,93,28,29.3589285714286
"Bourgogne-Franche-Comté","Doubs","Doubs",1381,1949,568,29.1266748166259
"Nouvelle-Aquitaine","Dordogne","Saint-Martial-de-Valette",442,661,219,33.1208275862069
"Bourgogne-Franche-Comté","Doubs","La Chenalotte",226,304,78,25.646
"Bourgogne-Franche-Comté","Doubs","Chenecey-Buillon",279,388,109,28.09
"Bourgogne-Franche-Comté","Doubs","Dung",412,537,125,23.1428865979382
"Nouvelle-Aquitaine","Dordogne","Saint-Martin-de-Gurson",368,518,150,28.9491666666667
"Nouvelle-Aquitaine","Dordogne","Saint-Martin-de-Ribérac",383,547,164,29.9727741935484
"Bourgogne-Franche-Comté","Doubs","Echenans",85,122,37,29.7590909090909
"Nouvelle-Aquitaine","Dordogne","Saint-Martin-l'Astier",87,119,32,26.8852
"Bourgogne-Franche-Comté","Doubs","Chevroz",74,103,29,28.150625
"Nouvelle-Aquitaine","Dordogne","Saint-Martin-le-Pin",176,262,86,32.8165517241379
"Bourgogne-Franche-Comté","Doubs","Chouzelot",175,240,65,27.0833333333333
"Bourgogne-Franche-Comté","Doubs","Les Ecorces",379,522,143,27.3862831858407
"Nouvelle-Aquitaine","Dordogne","Saint-Méard-de-Drône",267,385,118,30.6478813559322
"Bourgogne-Franche-Comté","Doubs","La Cluse-et-Mijoux",619,872,253,29.0076348547718
"Nouvelle-Aquitaine","Dordogne","Saint-Méard-de-Gurçon",421,575,154,26.6609042553192
"Bourgogne-Franche-Comté","Doubs","Ecot",289,385,96,24.931801242236
"Nouvelle-Aquitaine","Dordogne","Saint-Médard-d'Excideuil",296,456,160,35.0851485148515
"Bourgogne-Franche-Comté","Doubs","Colombier-Fontaine",687,1011,324,32.0471903323263
"Nouvelle-Aquitaine","Dordogne","Saint-Michel-de-Double",140,226,86,38.05
"Bourgogne-Franche-Comté","Doubs","Les Combes",424,556,132,23.6081355932203
"Bourgogne-Franche-Comté","Doubs","Ecurcey",170,243,73,30.0384615384615
"Nouvelle-Aquitaine","Dordogne","Saint-Michel-de-Villadeix",195,250,55,22
"Bourgogne-Franche-Comté","Doubs","Etalans",752,1023,271,26.4827972027972
